biosample_id,accession,organism,strain,isolation_source,host,collection_date,geo_loc_name,amr_genotypes,amr_phenotypes,disease,sra_accession,assembly_accession,assembly_status,ftp_path_refseq,ftp_path_genbank,organism_query
53856156,SAMN53856156,,H14-RESP-044,Orohparyngeal swab,Homo sapiens,2023-05-24,Spain:Madrid,,,,,GCA_054414215.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/215/GCA_054414215.1_PDT003048543.1,Neisseria meningitidis
53856155,SAMN53856155,,H14-EMI-012,blood,Homo sapiens,2016-12-20,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856154,SAMN53856154,,H14-EMI-010,blood,Homo sapiens,2019-02-14,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856153,SAMN53856153,,H14-EMI-009,CSF,Homo sapiens,2018-12-31,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856152,SAMN53856152,,H14-EMI-008,blood,Homo sapiens,2016-11-25,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856151,SAMN53856151,,H14-EMI-002,CSF,Homo sapiens,2011-02-15,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856150,SAMN53856150,,H12-EMI-005,blood,Homo sapiens,2019-02-23,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856149,SAMN53856149,,H12-EMI-003,blood,Homo sapiens,2019-07-15,Spain:Madrid,,,,,GCA_054413495.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/495/GCA_054413495.1_PDT003048551.1,Neisseria meningitidis
53856148,SAMN53856148,,H12-EMI-002,CSF,Homo sapiens,2019-07-08,Spain:Madrid,,,,,GCA_054413505.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/505/GCA_054413505.1_PDT003048552.1,Neisseria meningitidis
53856147,SAMN53856147,,H12-EMI-001,blood,Homo sapiens,2020-02-20,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53856146,SAMN53856146,,H10-RESP-050,sputum,Homo sapiens,2025-01-25,Spain:Santander,,,,,,,,,Neisseria meningitidis
53856145,SAMN53856145,,H10-RESP-019,Orohparyngeal swab,Homo sapiens,2023-03-29,Spain:Santander,,,,,,,,,Neisseria meningitidis
53856144,SAMN53856144,,H10-GEN-004,Urethral swab,Homo sapiens,2023-03-07,Spain:Santander,,,,,GCA_054413475.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/475/GCA_054413475.1_PDT003048556.1,Neisseria meningitidis
53856143,SAMN53856143,,H10-EMI-018,Blood and CSF,Homo sapiens,2023-08-07,Spain:Santander,,,,,GCA_054413455.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/455/GCA_054413455.1_PDT003048557.1,Neisseria meningitidis
53856142,SAMN53856142,,H10-EMI-013,blood,Homo sapiens,2018-05-06,Spain:Santander,,,,,GCA_054413425.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/425/GCA_054413425.1_PDT003048558.1,Neisseria meningitidis
53856141,SAMN53856141,,H10-EMI-012,blood,Homo sapiens,2018-05-05,Spain:Santander,,,,,,,,,Neisseria meningitidis
53856140,SAMN53856140,,H10-EMI-006,blood,Homo sapiens,2013-01-10,Spain:Santander,,,,,,,,,Neisseria meningitidis
53856139,SAMN53856139,,H10-EMI-004,blood,Homo sapiens,2012-06-27,Spain:Santander,,,,,,,,,Neisseria meningitidis
53856138,SAMN53856138,,H09-EMI-014,CSF,Homo sapiens,2011-11-21,Spain:Santiago de Compostela,,,,,GCA_054413365.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/365/GCA_054413365.1_PDT003048563.1,Neisseria meningitidis
53856137,SAMN53856137,,H09-EMI-012,CSF,Homo sapiens,2012-05-28,Spain:Santiago de Compostela,,,,,GCA_054413355.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/355/GCA_054413355.1_PDT003048564.1,Neisseria meningitidis
53856136,SAMN53856136,,H08-EMI-016,blood,Homo sapiens,2020-02-07,Spain:Palma,,,,,GCA_054413395.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/395/GCA_054413395.1_PDT003048565.1,Neisseria meningitidis
53856135,SAMN53856135,,H08-EMI-011,blood,Homo sapiens,2019-06-09,Spain:Palma,,,,,GCA_054413325.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/325/GCA_054413325.1_PDT003048566.1,Neisseria meningitidis
53856134,SAMN53856134,,H08-EMI-005,blood,Homo sapiens,2018-10-11,Spain:Palma,,,,,,,,,Neisseria meningitidis
53856133,SAMN53856133,,H08-EMI-001,CSF,Homo sapiens,2017-07-19,Spain:Palma,,,,,,,,,Neisseria meningitidis
53856132,SAMN53856132,,H07-RESP-038,Orohparyngeal swab,Homo sapiens,2024-06-18,Spain:Badalona,,,,,GCA_054413315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/315/GCA_054413315.1_PDT003048569.1,Neisseria meningitidis
53856131,SAMN53856131,,H07-RESP-016,Orohparyngeal swab,Homo sapiens,2021-10-20,Spain:Badalona,,,,,GCA_054413295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/295/GCA_054413295.1_PDT003048570.1,Neisseria meningitidis
53856130,SAMN53856130,,H06-EMI-002,blood,Homo sapiens,2023-12-10,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856129,SAMN53856129,,H03-EMI-001,blood,Homo sapiens,2018-12-08,Spain:Lleida,,,,,,,,,Neisseria meningitidis
53856128,SAMN53856128,,H02-EMI-007,Blood and CSF,Homo sapiens,2016-07-12,Spain:L'Hospitalet de Llobregat,,,,,GCA_054413255.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/255/GCA_054413255.1_PDT003048574.1,Neisseria meningitidis
53856127,SAMN53856127,,H02-EMI-006,blood,Homo sapiens,2015-12-13,Spain:L'Hospitalet de Llobregat,,,,,GCA_054413235.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/235/GCA_054413235.1_PDT003048575.1,Neisseria meningitidis
53856126,SAMN53856126,,H02-EMI-002,blood,Homo sapiens,2016-10-23,Spain:L'Hospitalet de Llobregat,,,,,,,,,Neisseria meningitidis
53856125,SAMN53856125,,H01-RESP-346,Orohparyngeal swab,Homo sapiens,2025-06-25,Spain:Barcelona,,,,,GCA_054412395.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/395/GCA_054412395.1_PDT003048577.1,Neisseria meningitidis
53856124,SAMN53856124,,H01-RESP-338,Orohparyngeal swab,Homo sapiens,2025-06-10,Spain:Barcelona,,,,,GCA_054413215.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/215/GCA_054413215.1_PDT003048578.1,Neisseria meningitidis
53856123,SAMN53856123,,H01-RESP-308,Orohparyngeal swab,Homo sapiens,2025-04-16,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856122,SAMN53856122,,H01-RESP-286,Orohparyngeal swab,Homo sapiens,2025-02-25,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856121,SAMN53856121,,H01-RESP-199,Orohparyngeal swab,Homo sapiens,2024-10-21,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856120,SAMN53856120,,H01-RESP-195,Orohparyngeal swab,Homo sapiens,2024-10-11,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856119,SAMN53856119,,H01-RESP-191,Orohparyngeal swab,Homo sapiens,2024-10-03,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856118,SAMN53856118,,H01-RESP-188,Orohparyngeal swab,Homo sapiens,2024-10-02,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856117,SAMN53856117,,H01-RESP-184,Orohparyngeal swab,Homo sapiens,2024-09-19,Spain:Barcelona,,,,,GCA_054412375.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/375/GCA_054412375.1_PDT003048586.1,Neisseria meningitidis
53856116,SAMN53856116,,H01-RESP-181,Orohparyngeal swab,Homo sapiens,2024-09-23,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856115,SAMN53856115,,H01-RESP-174,Orohparyngeal swab,Homo sapiens,2024-08-30,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856114,SAMN53856114,,H01-RESP-168,Orohparyngeal swab,Homo sapiens,2024-08-26,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856113,SAMN53856113,,H01-RESP-158,Orohparyngeal swab,Homo sapiens,2024-08-05,Spain:Barcelona,,,,,GCA_054413195.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/195/GCA_054413195.1_PDT003048590.1,Neisseria meningitidis
53856112,SAMN53856112,,H01-RESP-144,Orohparyngeal swab,Homo sapiens,2024-07-01,Spain:Barcelona,,,,,GCA_054413175.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/175/GCA_054413175.1_PDT003048593.1,Neisseria meningitidis
53856111,SAMN53856111,,H01-RESP-137,Orohparyngeal swab,Homo sapiens,2024-06-20,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856110,SAMN53856110,,H01-RESP-128,Orohparyngeal swab,Homo sapiens,2024-06-05,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856109,SAMN53856109,,H01-RESP-127,Orohparyngeal swab,Homo sapiens,2024-05-31,Spain:Barcelona,,,,,GCA_054414445.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/445/GCA_054414445.1_PDT003048516.1,Neisseria meningitidis
53856108,SAMN53856108,,H01-RESP-126,Orohparyngeal swab,Homo sapiens,2024-05-29,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856107,SAMN53856107,,H01-RESP-116,Orohparyngeal swab,Homo sapiens,2024-05-14,Spain:Barcelona,,,,,GCA_054414255.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/255/GCA_054414255.1_PDT003048538.1,Neisseria meningitidis
53856106,SAMN53856106,,H01-RESP-109,Orohparyngeal swab,Homo sapiens,2024-04-10,Spain:Barcelona,,,,,GCA_054414195.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/195/GCA_054414195.1_PDT003048549.1,Neisseria meningitidis
53856105,SAMN53856105,,H01-RESP-105,Orohparyngeal swab,Homo sapiens,2024-03-27,Spain:Barcelona,,,,,GCA_054413415.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/415/GCA_054413415.1_PDT003048560.1,Neisseria meningitidis
53856104,SAMN53856104,,H01-RESP-100,Orohparyngeal swab,Homo sapiens,2024-03-12,Spain:Barcelona,,,,,GCA_054413245.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/245/GCA_054413245.1_PDT003048571.1,Neisseria meningitidis
53856103,SAMN53856103,,H01-RESP-067,Orohparyngeal swab,Homo sapiens,2023-11-17,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856102,SAMN53856102,,H01-RESP-065,Orohparyngeal swab,Homo sapiens,2023-11-14,Spain:Barcelona,,,,,GCA_054413155.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/413/155/GCA_054413155.1_PDT003048605.1,Neisseria meningitidis
53856101,SAMN53856101,,H01-RESP-064,Orohparyngeal swab,Homo sapiens,2023-11-14,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825823,SAMN53825823,,H01-RESP-033,Orohparyngeal swab,Homo sapiens,2023-09-29,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825822,SAMN53825822,,H01-RESP-028,Orohparyngeal swab,Homo sapiens,2023-09-20,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825821,SAMN53825821,,H01-RESP-026,Orohparyngeal swab,Homo sapiens,2023-09-18,Spain:Barcelona,,,,,GCA_054415215.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/215/GCA_054415215.1_PDT003048436.1,Neisseria meningitidis
53825820,SAMN53825820,,H01-RESP-023,Orohparyngeal swab,Homo sapiens,2023-09-13,Spain:Barcelona,,,,,GCA_054415235.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/235/GCA_054415235.1_PDT003048435.1,Neisseria meningitidis
53825819,SAMN53825819,,H01-RESP-018,Orohparyngeal swab,Homo sapiens,2023-09-04,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825818,SAMN53825818,,H01-RESP-016,Orohparyngeal swab,Homo sapiens,2023-07-24,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
